id,image_id,filetype,height,width,dim,px_per_cm,l,t,r,b,superficial_depth_mm,deep_depth_mm,mt_mm,fl_mm,pa_deg,mm_per_px,superficial_depth_px,deep_depth_px,mt_px_qd,pa_best_dy,pa_deg_raw,fl_mm_raw,mt_mm_raw
1,IMG_00001.tif,tif,800,1200,3,135.33333333333334,211,91,989,696,6.206896551724137,18.99014778325123,17.443087027914615,69.30002174152202,14.090276920822323,0.07389162561576354,84.0,257.0,173.0,-4.0,9.090276920822323,80.91151773039842,12.783251231527093
2,IMG_00002.tif,tif,800,1200,3,152.25,163,91,1037,696,7.1592775041050905,26.666666666666668,18.78791461412151,77.81210048541365,14.090276920822323,0.06568144499178982,109.0,406.0,297.0,-4.0,9.090276920822323,123.47191144985656,19.507389162561577
3,IMG_00003.tif,tif,800,1200,3,135.33333333333334,211,91,989,696,5.246305418719212,29.556650246305416,19.748505747126437,77.90950272704863,16.309932474020215,0.07389162561576354,71.0,400.0,329.0,5.0,11.309932474020215,123.95892265803147,24.310344827586203
4,IMG_00004.tif,tif,800,1200,3,135.33333333333334,211,91,989,696,5.615763546798029,33.17733990147783,20.398752052545156,76.73791587674307,18.49573328079581,0.07389162561576354,76.0,449.0,373.0,6.0,13.495733280795813,118.1009884065037,27.5615763546798
5,IMG_00005.tif,tif,800,1200,3,101.5,308,91,892,696,19.11330049261084,47.389162561576356,20.5416091954023,74.09154891132938,20.642246457208728,0.09852216748768473,194.0,481.0,287.0,-7.0,15.642246457208728,104.86915357943528,28.27586206896552
6,IMG_00006.tif,tif,800,1200,3,101.5,308,91,892,696,16.65024630541872,52.01970443349754,21.96032840722496,83.42924980433229,18.49573328079581,0.09852216748768473,169.0,528.0,359.0,-6.0,13.495733280795813,151.5576580444498,35.36945812807882
7,IMG_00007.tif,tif,800,1200,3,135.33333333333334,211,91,989,696,4.58128078817734,34.21182266009852,20.812545155993433,72.5618794175276,22.744671625056935,0.07389162561576354,62.0,463.0,401.0,8.0,17.744671625056935,97.22080611042638,29.630541871921178
8,IMG_00008.tif,tif,800,1200,3,135.33333333333334,211,91,989,696,3.4729064039408866,33.8423645320197,20.96032840722496,73.04677121857712,22.744671625056935,0.07389162561576354,47.0,458.0,411.0,8.0,17.744671625056935,99.64526511567392,30.369458128078815
9,IMG_00009.tif,tif,800,1200,3,159.42857142857142,142,91,1058,645,7.777777777777779,26.65770609318997,18.662422444691636,77.01779849541522,14.090276920822323,0.06272401433691757,124.0,425.0,301.0,4.0,9.090276920822323,119.50040149986447,18.87992831541219
10,IMG_00010.tif,tif,800,1200,3,152.25,163,91,1037,696,8.801313628899836,30.14778325123153,19.155730706075534,80.14019039827289,14.090276920822323,0.06568144499178982,134.0,459.0,325.0,4.0,9.090276920822323,135.11236101415278,21.346469622331693
11,IMG_00011.tif,tif,800,1200,3,152.25,163,91,1037,696,8.472906403940888,27.389162561576356,18.66968801313629,69.3288994458793,18.49573328079581,0.06568144499178982,129.0,417.0,288.0,6.0,13.495733280795813,81.05590625218485,18.91625615763547
12,IMG_00012.tif,tif,800,1200,3,152.25,163,91,1037,696,5.845648604269294,26.60098522167488,19.037504105090314,79.39187578342528,14.090276920822323,0.06568144499178982,89.0,405.0,316.0,4.0,9.090276920822323,131.37078793991472,20.755336617405582
13,IMG_00013.tif,tif,800,1200,3,87.0,349,91,851,696,1.7241379310344827,29.54022988505747,20.449655172413795,69.48012522722055,20.0,0.11494252873563218,15.0,257.0,242.0,2.0,15.0,81.81203515889113,27.816091954022987
14,IMG_00014.tif,tif,800,1200,3,110.72727272727273,282,91,918,696,18.694581280788178,34.95073891625616,18.137668308702793,62.680163863364676,20.0,0.090311986863711,207.0,387.0,180.0,2.0,15.0,47.81222833961171,16.25615763546798
15,IMG_00015.tif,tif,800,1200,3,101.5,308,91,892,696,19.80295566502463,47.19211822660099,20.36426929392447,69.22899029048725,20.0,0.09852216748768473,201.0,479.0,278.0,-2.0,15.0,80.55636047522458,27.389162561576356
16,IMG_00016.tif,tif,800,1200,3,152.25,163,91,1037,696,7.35632183908046,34.220032840722496,20.259178981937605,80.51343551642032,16.309932474020215,0.06568144499178982,112.0,521.0,409.0,-5.0,11.309932474020215,136.97858660488993,26.863711001642038
17,IMG_00017.tif,tif,800,1200,3,152.25,163,91,1037,696,8.210180623973727,31.592775041050906,19.56295566502463,76.96337923766278,16.309932474020215,0.06568144499178982,125.0,481.0,356.0,-5.0,11.309932474020215,119.22830521110222,23.382594417077176
18,IMG_00018.tif,tif,800,1200,3,93.6923076923077,331,91,869,696,18.67816091954023,48.77668308702791,20.906141215106732,83.81230856790727,16.309932474020215,0.10673234811165845,175.0,457.0,282.0,-5.0,11.309932474020215,153.4729518623247,30.098522167487683
19,IMG_00019.tif,tif,800,1200,3,93.6923076923077,331,91,869,696,16.330049261083744,26.25615763546798,16.871658456486045,59.117718195442336,20.0,0.10673234811165845,153.0,246.0,93.0,2.0,15.0,30.0,9.926108374384237
20,IMG_00020.tif,tif,800,1200,3,152.25,163,91,1037,696,9.064039408866995,28.965517241379313,18.86673234811166,78.31097689531205,14.090276920822323,0.06568144499178982,138.0,441.0,303.0,-4.0,9.090276920822323,125.96629349934861,19.901477832512317
21,IMG_00021.tif,tif,800,1200,3,152.25,163,91,1037,696,9.195402298850576,19.704433497536947,16.98824302134647,63.83486922565377,16.309932474020215,0.06568144499178982,140.0,300.0,160.0,5.0,11.309932474020215,53.585755151057185,10.509031198686372
22,IMG_00022.tif,tif,800,1200,3,121.8,249,91,951,696,10.673234811165845,36.86371100164204,20.124532019704436,75.56288668020532,18.49573328079581,0.08210180623973727,130.0,449.0,319.0,-6.0,13.495733280795813,112.22584242381495,26.19047619047619
23,IMG_00023.tif,tif,800,1200,3,121.8,249,91,951,696,9.93431855500821,34.64696223316913,19.828965517241382,78.31976866492391,16.309932474020215,0.08210180623973727,121.0,422.0,301.0,5.0,11.309932474020215,126.01025234740789,24.71264367816092
24,IMG_00024.tif,tif,800,1200,3,152.25,163,91,1037,696,4.860426929392447,32.31527093596059,20.377405582922826,76.64644653809043,18.49573328079581,0.06568144499178982,74.0,492.0,418.0,6.0,13.495733280795813,117.64364171324051,27.454844006568145
25,IMG_00025.tif,tif,800,1200,3,152.25,163,91,1037,696,4.137931034482759,30.41050903119869,20.14095238095238,79.91059577097091,16.309932474020215,0.06568144499178982,63.0,463.0,400.0,5.0,11.309932474020215,133.96438787764293,26.272577996715928
26,IMG_00026.tif,tif,800,1200,3,152.25,163,91,1037,696,0.0,29.885057471264368,20.86344827586207,75.28518155369694,20.642246457208728,0.06568144499178982,0.0,455.0,455.0,7.0,15.642246457208728,110.83731679127304,29.885057471264368
27,IMG_00027.tif,tif,800,1200,3,152.25,163,91,1037,696,2.0361247947454846,26.14121510673235,19.70745484400657,73.77571652499222,18.49573328079581,0.06568144499178982,31.0,398.0,367.0,6.0,13.495733280795813,103.28999164774945,24.105090311986864
28,IMG_00028.tif,tif,800,1200,3,152.25,163,91,1037,696,9.392446633825944,31.592775041050906,19.32650246305419,70.76266401772551,19.57421619803874,0.06568144499178982,143.0,481.0,338.0,6.5,14.57421619803874,88.2247291114159,22.20032840722496
29,IMG_00029.tif,tif,800,1200,3,152.25,163,91,1037,696,6.633825944170772,31.198686371100166,19.799408866995076,78.16905872856157,16.309932474020215,0.06568144499178982,101.0,475.0,374.0,5.0,11.309932474020215,125.25670266559615,24.564860426929393
30,IMG_00030.tif,tif,800,1200,3,152.25,163,91,1037,696,10.640394088669952,29.228243021346472,18.604006568144502,84.31972333873745,11.84277341263094,0.06568144499178982,162.0,445.0,283.0,-3.0,6.84277341263094,156.01002571647558,18.58784893267652
31,IMG_00031.tif,tif,800,1200,3,152.25,163,91,1037,696,9.458128078817735,28.045977011494255,18.604006568144502,84.31972333873745,11.84277341263094,0.06568144499178982,144.0,427.0,283.0,3.0,6.84277341263094,156.01002571647558,18.58784893267652
32,IMG_00032.tif,tif,800,1200,3,152.25,163,91,1037,696,2.8243021346469623,30.87027914614122,20.495632183908047,81.7191150073191,16.309932474020215,0.06568144499178982,43.0,470.0,427.0,-5.0,11.309932474020215,143.00698405938385,28.045977011494255
33,IMG_00033.tif,tif,800,1200,3,152.25,163,91,1037,696,3.9408866995073892,27.389162561576356,19.576091954022992,73.21282828712982,18.49573328079581,0.06568144499178982,60.0,417.0,357.0,-6.0,13.495733280795813,100.47555045843748,23.448275862068968
